EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2019-10-07T21:44:00Z,251,R_2c0imBPizIThNu7,5d7f4008d63cc500164259d9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Moderately serious,Any time I felt poorly,Yes,No,Agree,Somewhat agree,NA,NA,5,GTA,No Explanation,6,7,6,7,7,7,6,7,6,7,7,6,6,5,6,27,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,cbfec6b128dc12abbfb5607a44b0562c
2019-10-07T21:49:00Z,329,R_1DMZTHU6o1UK0Ne,5c8371b7c23f2d0001563a9f,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Agree,Neither agree nor disagree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",Yes,Neither agree nor disagree,Somewhat agree,NA,NA,5,GTA,No Explanation,4,4,4,6,4,5,4,5,5,6,6,4,4,5,3,53,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,5f3a4edcd8ea9e547ac7b2b3beed8710
2019-10-07T21:51:00Z,311,R_7VyN7qzQgH2ueXf,5c866503de8ae1001703d8d4,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,Very serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Agree,Agree,NA,NA,5,GTA,No Explanation,4,4,5,6,5,5,6,6,6,5,6,6,6,6,2,26,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,e920b0623e1cccf564c30b0e68984aa8
2019-10-07T21:52:00Z,328,R_AtaE7dhUaE4qqkN,5d41ef9d57382300015d1564,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,NA,NA,5,GTA,No Explanation,4,4,4,5,5,5,5,6,6,6,7,6,6,6,3,32,United Kingdom,Female,Hungary,Hungarian,No,Full-Time,Hungary,ad493563ca23cd56666d28f4b1e7bb63
2019-10-07T21:53:00Z,396,R_2zvbqWZBpVgW38o,5c89a0e6ba1c4500167dab1d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Moderately serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",No,Agree,Strongly disagree,seems like a great system if it could connect directly to an appointments book,NA,5,GTA,No Explanation,5,6,6,7,7,7,6,5,6,6,7,6,6,1,5,43,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,7be455542d6c0bc9c12f61df22f8e99f
2019-10-07T21:53:00Z,303,R_2s4oqQ0KYy39gzf,596c8dce12209100018745de,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Disagree,Strongly agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Moderately serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician","Yes, within the past 12 months",Yes,Agree,Agree,NO,NA,5,GTA,No Explanation,6,6,6,7,5,7,6,7,6,6,7,6,6,6,6,48,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker, retired or disabled)",United Kingdom,3d634cb4647774e4136e9bc26e750fc2
2019-10-07T21:54:00Z,340,R_8cEqrZCuOg4Z7Lb,5761b662d3f82f00079715cd,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Moderately serious,In situations where I would currently Google my symptoms,Yes,No,Neither agree nor disagree,Somewhat disagree,No,NA,5,GTA,No Explanation,6,6,5,7,5,6,6,6,6,6,7,7,4,3,5,53,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,9d46650beaf08ed3c7bba73a6aef58ed
2019-10-07T21:54:00Z,293,R_3fJed9dhPy3koG2,5ccb5998497962001677b39b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Disagree,Agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Agree,Not very serious,I would never use this kind of symptom checker,Yes,No,Strongly agree,Strongly agree,I'd be interested in any further research on AI symptom checkers.,NA,5,GTA,No Explanation,4,4,5,5,2,6,5,4,6,5,6,6,7,7,4,29,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,457896bd8a82cb0d08895e1a8b76294c
2019-10-07T21:55:00Z,561,R_BXk20SFRut1Z5It,5ca35e870336360017b6043a,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Disagree,Strongly disagree,Disagree,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Very serious,In situations where I would currently Google my symptoms,Yes,No,Agree,Somewhat disagree,I think there is too much risk for a person to answer incorrectly or for the AI to go down the wrong path and miss an important question - there was no place for the person to add extra information.,NA,5,GTA,No Explanation,2,1,2,3,3,5,2,2,6,6,7,6,6,3,2,37,United Kingdom,Female,Canada,English,No,Full-Time,Canada,6ea610403ceef70e17d56a4dc0b5269b
2019-10-07T21:57:00Z,469,R_29ufQTwYcCIXnRL,5d5269e77c43cf0001c275e5,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Disagree,Somewhat disagree,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Disagree,Disagree,Somewhat disagree,Neither agree nor disagree,Disagree,Very serious,I would never use this kind of symptom checker,Yes,No,Somewhat agree,Somewhat disagree,No,NA,5,GTA,No Explanation,2,3,2,5,1,5,5,2,2,3,4,2,5,3,1,20,United Kingdom,Female,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,320b56b846f60d578f6bc88103a6d49a
